Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 821, N confronti: 166468
iterazione: 822, N confronti: 153298
iterazione: 823, N confronti: 147920
iterazione: 824, N confronti: 154079
iterazione: 825, N confronti: 159990
iterazione: 826, N confronti: 157315
iterazione: 827, N confronti: 154204
iterazione: 828, N confronti: 153335
iterazione: 829, N confronti: 149604
iterazione: 830, N confronti: 147645
iterazione: 831, N confronti: 151464
iterazione: 832, N confronti: 151299
iterazione: 833, N confronti: 153439
iterazione: 834, N confronti: 158985
iterazione: 835, N confronti: 158227
iterazione: 836, N confronti: 150457
iterazione: 837, N confronti: 150383
iterazione: 838, N confronti: 159584
iterazione: 839, N confronti: 150901
iterazione: 840, N confronti: 156749
iterazione: 841, N confronti: 162565
iterazione: 842, N confronti: 154813
iterazione: 843, N confronti: 155567
iterazione: 844, N confronti: 148776
iterazione: 845, N confronti: 149761
iterazione: 846, N confronti: 157695
iterazione: 847, N confronti: 152964
iterazione: 848, N confronti: 158820
iterazione: 849, N confronti: 161957
iterazione: 850, N confronti: 159513
iterazione: 851, N confronti: 161390
iterazione: 852, N confronti: 150075
iterazione: 853, N confronti: 157554
iterazione: 854, N confronti: 168543
iterazione: 855, N confronti: 159838
iterazione: 856, N confronti: 153268
iterazione: 857, N confronti: 155252
iterazione: 858, N confronti: 156390
iterazione: 859, N confronti: 158203
iterazione: 860, N confronti: 161117
iterazione: 861, N confronti: 144753
iterazione: 862, N confronti: 152845
iterazione: 863, N confronti: 154525
iterazione: 864, N confronti: 157754
iterazione: 865, N confronti: 148306
iterazione: 866, N confronti: 154026
iterazione: 867, N confronti: 155789
iterazione: 868, N confronti: 151642
iterazione: 869, N confronti: 155329
iterazione: 870, N confronti: 159085
iterazione: 871, N confronti: 157502
iterazione: 872, N confronti: 180237
iterazione: 873, N confronti: 150818
iterazione: 874, N confronti: 160972
iterazione: 875, N confronti: 156563
iterazione: 876, N confronti: 147213
iterazione: 877, N confronti: 151974
iterazione: 878, N confronti: 156215
iterazione: 879, N confronti: 161745
iterazione: 880, N confronti: 152398
iterazione: 881, N confronti: 159708
iterazione: 882, N confronti: 153857
iterazione: 883, N confronti: 149076
iterazione: 884, N confronti: 153179
iterazione: 885, N confronti: 147904
iterazione: 886, N confronti: 147524
iterazione: 887, N confronti: 151824
iterazione: 888, N confronti: 159172
iterazione: 889, N confronti: 158727
iterazione: 890, N confronti: 146233
iterazione: 891, N confronti: 156646
iterazione: 892, N confronti: 156376
iterazione: 893, N confronti: 159112
iterazione: 894, N confronti: 169193
iterazione: 895, N confronti: 157265
iterazione: 896, N confronti: 160906
iterazione: 897, N confronti: 155787
iterazione: 898, N confronti: 149783
iterazione: 899, N confronti: 148495
iterazione: 900, N confronti: 160524
iterazione: 901, N confronti: 152803
iterazione: 902, N confronti: 153027
iterazione: 903, N confronti: 162517
iterazione: 904, N confronti: 151833
iterazione: 905, N confronti: 153825
iterazione: 906, N confronti: 149856
iterazione: 907, N confronti: 151833
iterazione: 908, N confronti: 159242
iterazione: 909, N confronti: 152234
iterazione: 910, N confronti: 155413
iterazione: 911, N confronti: 166429
iterazione: 912, N confronti: 146133
iterazione: 913, N confronti: 151623
iterazione: 914, N confronti: 153789
iterazione: 915, N confronti: 164972
iterazione: 916, N confronti: 158374
iterazione: 917, N confronti: 145282
iterazione: 918, N confronti: 152194
iterazione: 919, N confronti: 159039
iterazione: 920, N confronti: 145871
iterazione: 921, N confronti: 171997
iterazione: 922, N confronti: 158472
iterazione: 923, N confronti: 169353
iterazione: 924, N confronti: 157526
iterazione: 925, N confronti: 152722
iterazione: 926, N confronti: 146161
iterazione: 927, N confronti: 156057
iterazione: 928, N confronti: 160839
iterazione: 929, N confronti: 150730
iterazione: 930, N confronti: 162363
iterazione: 931, N confronti: 149956
iterazione: 932, N confronti: 159410
iterazione: 933, N confronti: 161316
iterazione: 934, N confronti: 177963
iterazione: 935, N confronti: 154644
iterazione: 936, N confronti: 152976
iterazione: 937, N confronti: 148442
iterazione: 938, N confronti: 151293
iterazione: 939, N confronti: 159768
iterazione: 940, N confronti: 151199
iterazione: 941, N confronti: 159597
iterazione: 942, N confronti: 147131
iterazione: 943, N confronti: 166345
iterazione: 944, N confronti: 154380
iterazione: 945, N confronti: 156380
iterazione: 946, N confronti: 153218
iterazione: 947, N confronti: 156053
iterazione: 948, N confronti: 160266
iterazione: 949, N confronti: 153976
iterazione: 950, N confronti: 156822
iterazione: 951, N confronti: 157172
iterazione: 952, N confronti: 162437
iterazione: 953, N confronti: 151909
iterazione: 954, N confronti: 158959
iterazione: 955, N confronti: 158316
iterazione: 956, N confronti: 153131
iterazione: 957, N confronti: 152671
iterazione: 958, N confronti: 153600
iterazione: 959, N confronti: 145398
iterazione: 960, N confronti: 147401
iterazione: 961, N confronti: 161309
iterazione: 962, N confronti: 151266
iterazione: 963, N confronti: 160495
iterazione: 964, N confronti: 150460
iterazione: 965, N confronti: 150088
iterazione: 966, N confronti: 157970
iterazione: 967, N confronti: 153836
iterazione: 968, N confronti: 156891
iterazione: 969, N confronti: 166307
iterazione: 970, N confronti: 150382
iterazione: 971, N confronti: 160441
iterazione: 972, N confronti: 161939
iterazione: 973, N confronti: 160351
iterazione: 974, N confronti: 156533
iterazione: 975, N confronti: 161508
iterazione: 976, N confronti: 156259
iterazione: 977, N confronti: 161461
iterazione: 978, N confronti: 168061
iterazione: 979, N confronti: 145928
iterazione: 980, N confronti: 153658
iterazione: 981, N confronti: 161206
iterazione: 982, N confronti: 158507
iterazione: 983, N confronti: 157065
iterazione: 984, N confronti: 155626
iterazione: 985, N confronti: 168084
iterazione: 986, N confronti: 160134
iterazione: 987, N confronti: 165565
iterazione: 988, N confronti: 155452
iterazione: 989, N confronti: 154473
iterazione: 990, N confronti: 158347
iterazione: 991, N confronti: 152775
iterazione: 992, N confronti: 146296
iterazione: 993, N confronti: 149331
iterazione: 994, N confronti: 145901
iterazione: 995, N confronti: 172473
iterazione: 996, N confronti: 154862
iterazione: 997, N confronti: 148832
iterazione: 998, N confronti: 167249
iterazione: 999, N confronti: 155639
iterazione: 1000, N confronti: 166658
iterazione: 1001, N confronti: 150067
iterazione: 1002, N confronti: 149526
iterazione: 1003, N confronti: 151384
iterazione: 1004, N confronti: 148655
iterazione: 1005, N confronti: 153689
iterazione: 1006, N confronti: 150320
iterazione: 1007, N confronti: 145886
iterazione: 1008, N confronti: 147848
iterazione: 1009, N confronti: 156049
iterazione: 1010, N confronti: 146733
iterazione: 1011, N confronti: 159490
iterazione: 1012, N confronti: 164344
iterazione: 1013, N confronti: 160775
iterazione: 1014, N confronti: 153555
iterazione: 1015, N confronti: 158759
iterazione: 1016, N confronti: 166067
iterazione: 1017, N confronti: 146936
iterazione: 1018, N confronti: 147102
iterazione: 1019, N confronti: 146545
iterazione: 1020, N confronti: 155046
iterazione: 1021, N confronti: 153813
iterazione: 1022, N confronti: 157224
iterazione: 1023, N confronti: 157005
iterazione: 1024, N confronti: 147937
iterazione: 1025, N confronti: 150009
iterazione: 1026, N confronti: 155504
iterazione: 1027, N confronti: 156468
iterazione: 1028, N confronti: 169883
iterazione: 1029, N confronti: 151275
iterazione: 1030, N confronti: 149717
iterazione: 1031, N confronti: 154712
iterazione: 1032, N confronti: 156491
iterazione: 1033, N confronti: 151350
iterazione: 1034, N confronti: 155939
iterazione: 1035, N confronti: 157528
iterazione: 1036, N confronti: 151556
iterazione: 1037, N confronti: 147850
iterazione: 1038, N confronti: 158136
iterazione: 1039, N confronti: 158619
iterazione: 1040, N confronti: 154114
iterazione: 1041, N confronti: 143824
iterazione: 1042, N confronti: 166530
iterazione: 1043, N confronti: 149662
iterazione: 1044, N confronti: 157258
iterazione: 1045, N confronti: 157552
iterazione: 1046, N confronti: 152685
iterazione: 1047, N confronti: 174885
iterazione: 1048, N confronti: 156183
iterazione: 1049, N confronti: 164750
iterazione: 1050, N confronti: 159513
iterazione: 1051, N confronti: 156026
iterazione: 1052, N confronti: 146718
iterazione: 1053, N confronti: 152876
iterazione: 1054, N confronti: 169065
iterazione: 1055, N confronti: 148033
iterazione: 1056, N confronti: 148519
iterazione: 1057, N confronti: 159672
iterazione: 1058, N confronti: 158632
iterazione: 1059, N confronti: 162069
iterazione: 1060, N confronti: 151894
iterazione: 1061, N confronti: 163680
iterazione: 1062, N confronti: 161688
iterazione: 1063, N confronti: 159195
iterazione: 1064, N confronti: 153408
iterazione: 1065, N confronti: 147587
iterazione: 1066, N confronti: 150510
iterazione: 1067, N confronti: 159421
iterazione: 1068, N confronti: 154781
iterazione: 1069, N confronti: 152864
iterazione: 1070, N confronti: 171839
iterazione: 1071, N confronti: 155077
iterazione: 1072, N confronti: 152828
iterazione: 1073, N confronti: 153174
iterazione: 1074, N confronti: 151517
iterazione: 1075, N confronti: 150688
iterazione: 1076, N confronti: 158898
iterazione: 1077, N confronti: 153888
iterazione: 1078, N confronti: 157398
iterazione: 1079, N confronti: 154981
iterazione: 1080, N confronti: 148617
iterazione: 1081, N confronti: 147724
iterazione: 1082, N confronti: 155232
iterazione: 1083, N confronti: 149806
iterazione: 1084, N confronti: 165541
iterazione: 1085, N confronti: 148403
iterazione: 1086, N confronti: 153012
iterazione: 1087, N confronti: 156272
iterazione: 1088, N confronti: 142025
iterazione: 1089, N confronti: 151427
iterazione: 1090, N confronti: 157703
iterazione: 1091, N confronti: 147067
iterazione: 1092, N confronti: 152677
iterazione: 1093, N confronti: 152122
iterazione: 1094, N confronti: 152885
iterazione: 1095, N confronti: 146397
iterazione: 1096, N confronti: 151186
iterazione: 1097, N confronti: 157972
iterazione: 1098, N confronti: 161135
iterazione: 1099, N confronti: 173393
iterazione: 1100, N confronti: 161513
iterazione: 1101, N confronti: 148063
iterazione: 1102, N confronti: 165410
iterazione: 1103, N confronti: 164740
iterazione: 1104, N confronti: 145882
iterazione: 1105, N confronti: 155061
iterazione: 1106, N confronti: 165313
iterazione: 1107, N confronti: 164227
iterazione: 1108, N confronti: 153877
iterazione: 1109, N confronti: 164298
iterazione: 1110, N confronti: 157543
iterazione: 1111, N confronti: 146865
iterazione: 1112, N confronti: 153054
iterazione: 1113, N confronti: 158723
iterazione: 1114, N confronti: 156558
iterazione: 1115, N confronti: 154052
iterazione: 1116, N confronti: 160971
iterazione: 1117, N confronti: 155032
iterazione: 1118, N confronti: 151524
iterazione: 1119, N confronti: 147848
iterazione: 1120, N confronti: 164419
iterazione: 1121, N confronti: 156021
iterazione: 1122, N confronti: 150006
iterazione: 1123, N confronti: 153403
iterazione: 1124, N confronti: 154275
iterazione: 1125, N confronti: 162547
iterazione: 1126, N confronti: 158581
iterazione: 1127, N confronti: 155737
iterazione: 1128, N confronti: 157659
iterazione: 1129, N confronti: 155386
iterazione: 1130, N confronti: 151080
iterazione: 1131, N confronti: 151384
iterazione: 1132, N confronti: 151730
iterazione: 1133, N confronti: 161012
iterazione: 1134, N confronti: 159392
iterazione: 1135, N confronti: 155181
iterazione: 1136, N confronti: 158865
iterazione: 1137, N confronti: 148885
iterazione: 1138, N confronti: 156636
iterazione: 1139, N confronti: 151390
iterazione: 1140, N confronti: 156370
iterazione: 1141, N confronti: 161030
iterazione: 1142, N confronti: 156317
iterazione: 1143, N confronti: 159519
iterazione: 1144, N confronti: 151077
iterazione: 1145, N confronti: 162887
iterazione: 1146, N confronti: 150584
iterazione: 1147, N confronti: 148099
iterazione: 1148, N confronti: 155678
iterazione: 1149, N confronti: 153784
iterazione: 1150, N confronti: 164070
iterazione: 1151, N confronti: 166053
iterazione: 1152, N confronti: 152875
iterazione: 1153, N confronti: 157931
iterazione: 1154, N confronti: 164544
iterazione: 1155, N confronti: 160219
iterazione: 1156, N confronti: 151345
iterazione: 1157, N confronti: 155752
iterazione: 1158, N confronti: 155535
iterazione: 1159, N confronti: 150552
iterazione: 1160, N confronti: 154807
iterazione: 1161, N confronti: 152684
iterazione: 1162, N confronti: 162046
iterazione: 1163, N confronti: 172275
iterazione: 1164, N confronti: 157587
iterazione: 1165, N confronti: 160862
iterazione: 1166, N confronti: 167529
iterazione: 1167, N confronti: 157777
iterazione: 1168, N confronti: 158836
iterazione: 1169, N confronti: 156675
iterazione: 1170, N confronti: 146433
iterazione: 1171, N confronti: 155828
iterazione: 1172, N confronti: 148339
iterazione: 1173, N confronti: 153461
iterazione: 1174, N confronti: 164384
iterazione: 1175, N confronti: 162311
iterazione: 1176, N confronti: 155375
iterazione: 1177, N confronti: 150658
iterazione: 1178, N confronti: 160206
iterazione: 1179, N confronti: 154015
iterazione: 1180, N confronti: 156627
iterazione: 1181, N confronti: 147976
iterazione: 1182, N confronti: 151255
iterazione: 1183, N confronti: 153135
iterazione: 1184, N confronti: 157597
iterazione: 1185, N confronti: 156317
iterazione: 1186, N confronti: 147563
iterazione: 1187, N confronti: 146497
iterazione: 1188, N confronti: 148255
iterazione: 1189, N confronti: 171150
iterazione: 1190, N confronti: 150890
iterazione: 1191, N confronti: 154777
iterazione: 1192, N confronti: 163088
iterazione: 1193, N confronti: 157319
iterazione: 1194, N confronti: 152185
iterazione: 1195, N confronti: 147247
iterazione: 1196, N confronti: 155548
iterazione: 1197, N confronti: 150602
iterazione: 1198, N confronti: 151299
iterazione: 1199, N confronti: 152205
iterazione: 1200, N confronti: 146806
iterazione: 1201, N confronti: 151239
iterazione: 1202, N confronti: 153895
iterazione: 1203, N confronti: 153511
iterazione: 1204, N confronti: 164182
iterazione: 1205, N confronti: 164780
iterazione: 1206, N confronti: 148651
iterazione: 1207, N confronti: 161312
iterazione: 1208, N confronti: 162035
iterazione: 1209, N confronti: 161250
iterazione: 1210, N confronti: 145992
iterazione: 1211, N confronti: 148563
iterazione: 1212, N confronti: 157484
iterazione: 1213, N confronti: 149910
